Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,04/08/2024,00:49 WIB,NASA-NOAA20,High,-2.5729,121.38151
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,04/08/2024,01:28 WIB,NASA-MODIS,High,-2.57933,121.38788
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08/08/2024,13:14 WIB,NASA-MODIS,High,-2.57807,121.37421
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,08/08/2024,20:53 WIB,NASA-MODIS,High,-2.57731,121.38593
Sulawesi Selatan,JENEPONTO,Bangkala Barat,Kelurahan Bulu Jaya,10/08/2024,11:36 WIB,NASA-NOAA20,High,-5.49417,119.52982
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/08/2024,00:39 WIB,NASA-MODIS,High,-2.57522,121.38737
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/08/2024,00:39 WIB,NASA-MODIS,High,-2.58228,121.3811
Sulawesi Tengah,POSO,Lore Tengah,Rompo,11/08/2024,12:57 WIB,NASA-NOAA20,High,-1.61157,120.29313
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/08/2024,08:54 WIB,NASA-MODIS,High,-2.57937,121.39046
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,12/08/2024,20:16 WIB,NASA-MODIS,High,-2.57231,121.37611
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,14/08/2024,01:02 WIB,NASA-NOAA20,High,-2.57347,121.38027
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,15/08/2024,00:43 WIB,NASA-MODIS,High,-2.59752,121.38941
Sulawesi Tengah,MOROWALI UTARA,Mori Utara,Mayumba,15/08/2024,11:42 WIB,NASA-NOAA20,High,-1.8356,121.03529
Sulawesi Tengah,MOROWALI,Bahodopi,Fatufia,15/08/2024,20:40 WIB,NASA-MODIS,High,-2.83349,122.16611
Sulawesi Tengah,POSO,Lore Piore,Wanga,15/08/2024,11:42 WIB,NASA-NOAA20,High,-1.50334,120.32632
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15/08/2024,20:40 WIB,NASA-MODIS,High,-2.57495,121.38233
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16/08/2024,13:03 WIB,NASA-NOAA20,High,-2.57725,121.38393
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16/08/2024,09:00 WIB,NASA-MODIS,High,-2.57336,121.38721
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,17/08/2024,20:23 WIB,NASA-MODIS,High,-2.57711,121.38304
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,17/08/2024,12:46 WIB,NASA-MODIS,High,-2.57367,121.37743
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,18/08/2024,08:41 WIB,NASA-MODIS,High,-2.57663,121.39245
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18/08/2024,21:01 WIB,NASA-MODIS,High,-2.5753,121.37891
Sulawesi Tenggara,KONAWE,Routa,Tanggola,20/08/2024,13:10 WIB,NASA-MODIS,High,-2.97335,121.65077
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,20/08/2024,20:44 WIB,NASA-MODIS,High,-2.57137,121.38125
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20/08/2024,20:44 WIB,NASA-MODIS,High,-2.58037,121.38261
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,20/08/2024,20:44 WIB,NASA-MODIS,High,-2.94459,121.47785
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24/08/2024,20:06 WIB,NASA-MODIS,High,-2.57999,121.372
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,25/08/2024,20:46 WIB,NASA-MODIS,High,-5.36359,119.55309
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,26/08/2024,13:16 WIB,NASA-NOAA20,High,-5.35495,119.53286
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Kampung Beru,26/08/2024,13:16 WIB,NASA-NOAA20,High,-5.34866,119.53181
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Timbuseng,01/09/2024,13:01 WIB,NASA-NOAA20,High,-5.36929,119.51096
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,01/09/2024,20:33 WIB,NASA-MODIS,High,-2.57503,121.38795
Sulawesi Tenggara,KONAWE,Morosi,Tondowatu,01/09/2024,20:33 WIB,NASA-MODIS,High,-3.87126,122.4031
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01/09/2024,20:33 WIB,NASA-MODIS,High,-2.57628,121.37897
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,04/09/2024,13:27 WIB,NASA-MODIS,High,-1.28191,121.64656
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,04/09/2024,20:55 WIB,NASA-MODIS,High,-5.37656,119.55788
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06/09/2024,13:10 WIB,NASA-MODIS,High,-2.56859,121.3821
Sulawesi Tenggara,MUNA,Kabawo,Bente,07/09/2024,12:50 WIB,NASA-NOAA20,High,-5.00967,122.45778
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,09/09/2024,08:41 WIB,NASA-MODIS,High,-2.57642,121.38318
Sulawesi Barat,MAMUJU,Kalumpang,Polio,10/09/2024,11:53 WIB,NASA-NOAA20,High,-2.39407,119.64641
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Mire,11/09/2024,11:36 WIB,NASA-NOAA20,High,-1.13291,121.42419
Sulawesi Barat,MAMUJU,Kalumpang,Makkaliki,11/09/2024,13:14 WIB,NASA-MODIS,High,-2.50955,119.56569
Sulawesi Selatan,BARRU,Pujananting,Bulo Bulo,11/09/2024,13:16 WIB,NASA-NOAA20,High,-4.78728,119.71268
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/09/2024,11:36 WIB,NASA-NOAA20,High,-2.57693,121.38055
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,11/09/2024,11:36 WIB,NASA-NOAA20,High,-2.0403,119.5228
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,11/09/2024,08:24 WIB,NASA-MODIS,High,-2.57745,121.38695
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,11/09/2024,11:36 WIB,NASA-NOAA20,High,-1.87005,121.53352
Sulawesi Tengah,BANGGAI,Pagimana,Baloa Doda,11/09/2024,11:36 WIB,NASA-NOAA20,High,-0.97229,122.43016
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,11/09/2024,13:14 WIB,NASA-MODIS,High,-2.53624,121.60898
Sulawesi Selatan,LUWU TIMUR,Malili,Tarabbi,12/09/2024,12:55 WIB,NASA-NOAA20,High,-2.52613,120.99941
Sulawesi Tengah,POSO,Pamona Selatan,Pasir Putih,12/09/2024,12:57 WIB,NASA-NOAA20,High,-2.06096,120.71292
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,12/09/2024,12:55 WIB,NASA-NOAA20,High,-2.57759,121.38067
Sulawesi Tenggara,BOMBANA,Poleang Barat,Analere,12/09/2024,12:55 WIB,NASA-NOAA20,High,-4.61913,121.64582
Sulawesi Tengah,TOJO UNA UNA,Tojo,Betaua,12/09/2024,12:57 WIB,NASA-NOAA20,High,-1.42149,121.22337
Sulawesi Tengah,SIGI,Kulawi,Winatu,12/09/2024,12:57 WIB,NASA-NOAA20,High,-1.55567,119.98097
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13/09/2024,23:39 WIB,NASA-NOAA20,High,-2.57743,121.37346
Sulawesi Tenggara,KONAWE,Routa,Puuwiwirano,13/09/2024,12:55 WIB,NASA-MODIS,High,-3.00735,121.6789
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,14/09/2024,01:17 WIB,NASA-MODIS,High,-2.57348,121.37996
Sulawesi Barat,POLEWALI MANDAR,Tutar,Piriang Tapiko,15/09/2024,11:59 WIB,NASA-NOAA20,High,-3.16334,118.96486
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15/09/2024,20:06 WIB,NASA-MODIS,High,-2.56296,121.3777
Sulawesi Tenggara,KONAWE SELATAN,Angata,Puao,16/09/2024,11:40 WIB,NASA-NOAA20,High,-4.18099,122.16818
Sulawesi Tengah,POSO,Lore Piore,Watutau,16/09/2024,13:18 WIB,NASA-MODIS,High,-1.5331,120.34908
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,16/09/2024,13:18 WIB,NASA-MODIS,High,-2.57393,121.37329
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,16/09/2024,08:26 WIB,NASA-MODIS,High,-2.58241,121.37707
Sulawesi Tenggara,KOTA KENDARI,Poasia,Kelurahan Andonohu,16/09/2024,11:40 WIB,NASA-NOAA20,High,-4.06149,122.56579
Sulawesi Tenggara,BOMBANA,Mata Usu,Morengke,17/09/2024,13:01 WIB,NASA-NOAA20,High,-4.45774,121.79491
Sulawesi Tenggara,MUNA BARAT,Tiworo Kepulauan,Wandoke,18/09/2024,12:44 WIB,NASA-NOAA20,High,-4.81589,122.45905
Sulawesi Selatan,LUWU UTARA,Seko,Embonatana,20/09/2024,12:06 WIB,NASA-NOAA20,High,-2.33922,119.84212
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,21/09/2024,20:53 WIB,NASA-MODIS,High,-2.57501,121.38242
Sulawesi Tenggara,KOLAKA,Watubangga,Mataosu Ujung,21/09/2024,11:46 WIB,NASA-NOAA20,High,-4.41351,121.77551
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Kolaka,21/09/2024,11:49 WIB,NASA-NOAA20,High,-2.09406,121.12448
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21/09/2024,01:04 WIB,NASA-MODIS,High,-2.58101,121.3868
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lambikasi,22/09/2024,13:08 WIB,NASA-NOAA20,High,-4.57735,121.98124
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23/09/2024,08:13 WIB,NASA-MODIS,High,-2.58235,121.38003
Sulawesi Tengah,SIGI,Pipikoro,Koja,23/09/2024,13:05 WIB,NASA-MODIS,High,-1.69065,119.95551
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,23/09/2024,13:05 WIB,NASA-MODIS,High,-2.00653,121.43193
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,24/09/2024,01:26 WIB,NASA-MODIS,High,-2.58604,121.38419
Sulawesi Tenggara,MUNA BARAT,Wadaga,Lakanaha,27/09/2024,11:34 WIB,NASA-NOAA20,High,-4.86739,122.50578
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,28/09/2024,12:55 WIB,NASA-NOAA20,High,-2.57778,121.38175
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,29/09/2024,23:39 WIB,NASA-NOAA20,High,-2.57685,121.37272
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,29/09/2024,01:32 WIB,NASA-MODIS,High,-2.5729,121.37938
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,30/09/2024,20:18 WIB,NASA-MODIS,High,-2.5804,121.37032
Sulawesi Tenggara,MUNA,Bone,Bhone Kainsetala,30/09/2024,12:53 WIB,NASA-MODIS,High,-5.14628,122.45547
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,01/10/2024,01:13 WIB,NASA-MODIS,High,-2.56889,121.37714
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,01/10/2024,20:59 WIB,NASA-MODIS,High,-2.57913,121.3764
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,03/10/2024,00:54 WIB,NASA-MODIS,High,-2.57574,121.38333
Sulawesi Tenggara,KONAWE,Morosi,Porara,03/10/2024,20:42 WIB,NASA-MODIS,High,-3.87171,122.40366
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,05/10/2024,12:57 WIB,NASA-MODIS,High,-2.93934,121.34004
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,05/10/2024,20:23 WIB,NASA-MODIS,High,-2.57505,121.37341
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,05/10/2024,23:28 WIB,NASA-NOAA20,High,-2.57594,121.37159
Sulawesi Selatan,LUWU TIMUR,Towuti,Wawondula,06/10/2024,01:17 WIB,NASA-MODIS,High,-2.6388,121.37389
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,06/10/2024,21:01 WIB,NASA-MODIS,High,-4.47823,121.64438
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,06/10/2024,13:37 WIB,NASA-MODIS,High,-2.55855,121.37684
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,06/10/2024,08:43 WIB,NASA-MODIS,High,-2.58249,121.38351
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Saemba,07/10/2024,11:46 WIB,NASA-NOAA20,High,-2.04206,120.85957
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,07/10/2024,12:40 WIB,NASA-MODIS,High,-1.34928,121.6451
Sulawesi Tengah,POSO,Pamona Selatan,Boe,07/10/2024,11:46 WIB,NASA-NOAA20,High,-2.07998,120.63885
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,08/10/2024,13:18 WIB,NASA-MODIS,High,-2.34529,119.6071
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Lijo,08/10/2024,13:18 WIB,NASA-MODIS,High,-1.39885,121.91864
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,08/10/2024,00:58 WIB,NASA-MODIS,High,-2.60609,121.36983
Sulawesi Tenggara,KOTA BAU BAU,Sorawolio,Kelurahan Kaisabu Baru,09/10/2024,12:50 WIB,NASA-NOAA20,High,-5.4472,122.67281
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Taronggo,10/10/2024,12:59 WIB,NASA-MODIS,High,-1.49888,121.56448
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/10/2024,23:35 WIB,NASA-NOAA20,High,-2.57969,121.37321
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,11/10/2024,01:21 WIB,NASA-MODIS,High,-2.60246,121.37787
Sulawesi Tengah,BANGGAI,Bualemo,Nipa Kalemoan,13/10/2024,08:30 WIB,NASA-MODIS,High,-0.60436,123.22041
Sulawesi Tenggara,BUTON,Pasarwajo,Waangu-Angu,13/10/2024,11:34 WIB,NASA-NOAA20,High,-5.44892,122.77208
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,13/10/2024,01:04 WIB,NASA-MODIS,High,-2.61041,121.3764
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,15/10/2024,13:03 WIB,NASA-MODIS,High,-2.57111,121.37717
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,17/10/2024,20:12 WIB,NASA-MODIS,High,-2.57758,121.37107
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,17/10/2024,20:12 WIB,NASA-MODIS,High,-2.5753,121.38766
Sulawesi Tenggara,KONAWE UTARA,Asera,Alaa Wanggudu,18/10/2024,13:25 WIB,NASA-MODIS,High,-3.47022,122.12117
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lambale,18/10/2024,11:40 WIB,NASA-NOAA20,High,-4.68614,123.03441
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lapandewa,18/10/2024,11:40 WIB,NASA-NOAA20,High,-4.65528,123.0698
Sulawesi Tenggara,BUTON,Lasalimu,Talaga Baru,18/10/2024,11:40 WIB,NASA-NOAA20,High,-5.19406,123.08535
Sulawesi Tenggara,MUNA BARAT,Lawa,Lagadi,18/10/2024,11:40 WIB,NASA-NOAA20,High,-4.90401,122.62433
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,18/10/2024,08:34 WIB,NASA-MODIS,High,-2.58194,121.37634
Sulawesi Tenggara,KONAWE SELATAN,Baito,Matabubu,19/10/2024,13:01 WIB,NASA-NOAA20,High,-4.28293,122.2923
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,19/10/2024,13:01 WIB,NASA-NOAA20,High,-4.47927,121.65891
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lantari,19/10/2024,13:01 WIB,NASA-NOAA20,High,-4.58429,122.00397
Sulawesi Selatan,SIDENRENG RAPPANG,Watang Pulu,Mattirotasi,19/10/2024,13:01 WIB,NASA-NOAA20,High,-3.99516,119.71181
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,19/10/2024,13:03 WIB,NASA-NOAA20,High,-2.58038,121.3793
Sulawesi Tenggara,KOLAKA,Watubangga,Mataosu,19/10/2024,13:01 WIB,NASA-NOAA20,High,-4.44344,121.7243
Sulawesi Selatan,KEPULAUAN SELAYAR,Bontosikuyu,Patilereng,19/10/2024,13:01 WIB,NASA-NOAA20,High,-6.22199,120.49567
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Tinabite,20/10/2024,13:08 WIB,NASA-MODIS,High,-4.57948,121.90394
Sulawesi Tengah,MOROWALI UTARA,Petasia Timur,Peboa,20/10/2024,13:10 WIB,NASA-MODIS,High,-2.15155,121.41843
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lapandewa,20/10/2024,13:08 WIB,NASA-MODIS,High,-4.66084,123.07142
Sulawesi Tenggara,BOMBANA,Rumbia,Kelurahan Lameroro,20/10/2024,13:08 WIB,NASA-MODIS,High,-4.73932,122.00854
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,20/10/2024,13:10 WIB,NASA-MODIS,High,-1.8403,121.58877
Sulawesi Tenggara,KOLAKA,Polinggona,Plasma Jaya,20/10/2024,13:08 WIB,NASA-MODIS,High,-4.43897,121.73193
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,20/10/2024,00:49 WIB,NASA-MODIS,High,-2.5762,121.38708
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,20/10/2024,13:08 WIB,NASA-MODIS,High,-2.57926,121.3829
Sulawesi Tengah,BANGGAI,Mantoh,Sulubombong,20/10/2024,12:44 WIB,NASA-NOAA20,High,-0.9956,123.33692
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lauki,21/10/2024,12:23 WIB,NASA-NOAA20,High,-4.69742,122.99732
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,21/10/2024,08:56 WIB,NASA-MODIS,High,-2.58025,121.38294
Sulawesi Selatan,KEPULAUAN SELAYAR,Pasimarannu,Lambego,21/10/2024,12:23 WIB,NASA-NOAA20,High,-7.30392,121.05984
Sulawesi Tengah,MOROWALI,Bahodopi,Labota,22/10/2024,12:06 WIB,NASA-NOAA20,High,-2.84292,122.17475
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,22/10/2024,12:50 WIB,NASA-MODIS,High,-2.58533,121.36907
Sulawesi Tenggara,KONAWE UTARA,Motui,Sama Subur,23/10/2024,01:11 WIB,NASA-MODIS,High,-3.86469,122.40645
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Peonea,23/10/2024,11:46 WIB,NASA-NOAA20,High,-1.99075,121.09965
Sulawesi Selatan,LUWU TIMUR,Malili,Ussu,23/10/2024,11:46 WIB,NASA-NOAA20,High,-2.59563,121.12486
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,23/10/2024,13:29 WIB,NASA-MODIS,High,-2.53137,121.57176
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Wanasari,23/10/2024,11:46 WIB,NASA-NOAA20,High,-1.3889,121.98412
Sulawesi Tenggara,BUTON,Lasalimu,Wasambaa,23/10/2024,11:46 WIB,NASA-NOAA20,High,-5.25432,123.08454
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,23/10/2024,01:11 WIB,NASA-MODIS,High,-2.57597,121.37885
Sulawesi Utara,BOLAANG MONGONDOW,Dumoga Barat,Toraut Utara,24/10/2024,11:29 WIB,NASA-NOAA20,High,0.57004,123.86513
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Menyo'e,24/10/2024,11:29 WIB,NASA-NOAA20,High,-1.42412,121.66251
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Uepakatu,24/10/2024,11:29 WIB,NASA-NOAA20,High,-1.46805,121.81234
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Uempanapa,24/10/2024,11:29 WIB,NASA-NOAA20,High,-1.65047,121.74729
Sulawesi Tengah,BANGGAI,Kintom,Dimpalon,24/10/2024,11:29 WIB,NASA-NOAA20,High,-1.11078,122.63683
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Lijo,25/10/2024,13:12 WIB,NASA-MODIS,High,-1.41724,121.93141
Sulawesi Selatan,LUWU TIMUR,Towuti,Loeha,25/10/2024,13:12 WIB,NASA-MODIS,High,-2.75772,121.65879
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Uepakatu,25/10/2024,13:12 WIB,NASA-MODIS,High,-1.47458,121.86528
Sulawesi Tengah,TOLI TOLI,Lampasio,Janja,25/10/2024,13:12 WIB,NASA-MODIS,High,0.8769,120.83159
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Giri Mulyo,25/10/2024,12:50 WIB,NASA-NOAA20,High,-1.29003,121.97193
Sulawesi Tenggara,BUTON,Lasalimu Selatan,Umalaoge,25/10/2024,12:50 WIB,NASA-NOAA20,High,-5.26561,123.18404
Sulawesi Tenggara,BUTON,Lasalimu,Lasembangi,25/10/2024,12:50 WIB,NASA-NOAA20,High,-5.21379,123.04732
Sulawesi Tenggara,KONAWE UTARA,Oheo,Sambandete,25/10/2024,13:12 WIB,NASA-MODIS,High,-3.36843,122.09171
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,25/10/2024,13:12 WIB,NASA-MODIS,High,-2.58731,121.37183
Sulawesi Tengah,POSO,Pamona Tenggara,Barati,25/10/2024,13:12 WIB,NASA-MODIS,High,-1.99165,120.83545
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Winangobino,25/10/2024,12:50 WIB,NASA-NOAA20,High,-1.55642,121.95019
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,25/10/2024,20:40 WIB,NASA-MODIS,High,-2.57531,121.37456
Sulawesi Barat,MAMUJU,Bonehau,Bonehau,25/10/2024,13:12 WIB,NASA-MODIS,High,-2.56841,119.29191
Sulawesi Tenggara,KONAWE SELATAN,Angata,Lamooso,25/10/2024,12:50 WIB,NASA-NOAA20,High,-4.13799,122.18065
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Tokonanaka,25/10/2024,12:50 WIB,NASA-NOAA20,High,-1.77499,121.56886
