Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,Source File
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2024-07-15,08:49 WIB,NASA-MODIS,Medium,-1.98231,119.32184,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Benggaulu,2024-07-16,12:46 WIB,NASA-NOAA20,Medium,-1.78979,119.54118,barat.xlsx
Sulawesi Barat,PASANGKAYU,Sarudu,Sarudu,2024-07-16,00:07 WIB,NASA-NOAA20,Medium,-1.70344,119.30905,barat.xlsx
Sulawesi Barat,PASANGKAYU,Bambaira,Tampaure,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-0.96118,119.52813,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Lembah Hopo,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-1.81687,119.43351,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-07-17,13:05 WIB,NASA-MODIS,Medium,-2.35208,119.58023,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kalumpang,2024-07-17,13:05 WIB,NASA-MODIS,Medium,-2.45512,119.43705,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-2.09399,119.50887,barat.xlsx
Sulawesi Barat,PASANGKAYU,Bulu Taba,Karave,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-1.47412,119.39037,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Bonehau,2024-07-17,13:05 WIB,NASA-MODIS,Medium,-2.52121,119.32396,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Sanjango,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-1.79323,119.50036,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Lara,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-1.85871,119.405,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Mora Empat,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-1.75364,119.44868,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Tamalea,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-2.47523,119.34184,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Salutiwo,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-2.53041,119.33634,barat.xlsx
Sulawesi Barat,PASANGKAYU,Sarudu,Sarudu,2024-07-17,12:25 WIB,NASA-NOAA20,Medium,-1.70665,119.31062,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Lakahang Utama,2024-07-18,12:08 WIB,NASA-NOAA20,Medium,-2.70136,119.19117,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Salubiro,2024-07-18,12:08 WIB,NASA-NOAA20,Medium,-1.89208,119.406,barat.xlsx
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Botteng Utara,2024-07-18,12:08 WIB,NASA-NOAA20,Medium,-2.74441,118.81361,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Saluleang,2024-07-18,12:08 WIB,NASA-NOAA20,Medium,-2.74844,119.26065,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-07-18,12:08 WIB,NASA-NOAA20,Medium,-2.03778,119.48534,barat.xlsx
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Botteng,2024-07-19,11:46 WIB,NASA-NOAA20,Medium,-2.77839,118.83385,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-07-19,12:48 WIB,NASA-MODIS,Medium,-2.61835,119.23678,barat.xlsx
Sulawesi Barat,MAMASA,Tabulahan,Timoro,2024-07-19,11:46 WIB,NASA-NOAA20,Medium,-2.66136,119.18471,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Salubiro,2024-07-22,12:31 WIB,NASA-NOAA20,Medium,-1.87897,119.40258,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Bambadaru,2024-07-22,12:31 WIB,NASA-NOAA20,Medium,-2.18857,119.37146,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Budong-Budong,Bojo,2024-07-22,12:31 WIB,NASA-NOAA20,Medium,-2.22337,119.29394,barat.xlsx
Sulawesi Barat,MAMASA,Bambang,Ulumambi,2024-07-23,12:14 WIB,NASA-NOAA20,Medium,-2.9311,119.27988,barat.xlsx
Sulawesi Barat,PASANGKAYU,Baras,Kasano,2024-07-26,12:57 WIB,NASA-NOAA20,Medium,-1.52482,119.35355,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Sejati,2024-07-26,12:57 WIB,NASA-NOAA20,Medium,-2.15231,119.4437,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Kinatang,2024-07-27,12:38 WIB,NASA-NOAA20,Medium,-2.58721,119.30715,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Bambadaru,2024-07-27,12:40 WIB,NASA-NOAA20,Medium,-2.17651,119.36809,barat.xlsx
Sulawesi Barat,MAMUJU,Kalukku,Sondoang,2024-07-27,12:38 WIB,NASA-NOAA20,Medium,-2.58969,119.1279,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-07-27,12:40 WIB,NASA-NOAA20,Medium,-2.02332,119.39848,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Saloadak,2024-07-29,12:01 WIB,NASA-NOAA20,Medium,-2.16196,119.39238,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Bonehau,2024-08-02,12:25 WIB,NASA-NOAA20,Medium,-2.53903,119.31428,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Balanipa,Lambanan,2024-08-11,13:37 WIB,NASA-MODIS,Medium,-3.49223,119.07484,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-08-13,12:21 WIB,NASA-NOAA20,Medium,-2.34688,119.58601,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Kalumpang,2024-08-13,12:21 WIB,NASA-NOAA20,Medium,-2.43397,119.44762,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Tumoga,2024-08-14,12:01 WIB,NASA-NOAA20,Medium,-2.43534,119.58716,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Limbong,2024-08-15,11:42 WIB,NASA-NOAA20,Medium,-2.44404,119.53638,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-08-15,11:42 WIB,NASA-NOAA20,Medium,-2.02871,119.3782,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Limbong,2024-08-16,13:03 WIB,NASA-NOAA20,Medium,-2.44419,119.54748,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-08-17,12:46 WIB,NASA-MODIS,Medium,-2.35809,119.589,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Salumakki,2024-08-17,12:46 WIB,NASA-NOAA20,Medium,-2.56129,119.67054,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Limbong,2024-08-18,12:25 WIB,NASA-NOAA20,Medium,-2.44749,119.5297,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Pollewani,2024-08-19,12:08 WIB,NASA-NOAA20,Medium,-3.24419,119.0575,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Salulekbo,2024-08-20,13:10 WIB,NASA-MODIS,Medium,-2.02571,119.40863,barat.xlsx
Sulawesi Barat,MAMASA,Mambi,Pamosean,2024-08-25,11:53 WIB,NASA-NOAA20,Medium,-2.99213,119.09343,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Mapilli,Rappang Barat,2024-08-29,12:21 WIB,NASA-NOAA20,Medium,-3.34141,119.16302,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Tapua,2024-09-01,13:03 WIB,NASA-NOAA20,Medium,-3.21449,119.22122,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Tapua,2024-09-02,12:44 WIB,NASA-NOAA20,Medium,-3.21834,119.21968,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-09-02,12:44 WIB,NASA-NOAA20,Medium,-2.63188,119.22955,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Siraun,2024-09-03,12:25 WIB,NASA-NOAA20,Medium,-2.59658,119.57574,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Limboro,Renggeang,2024-09-03,12:25 WIB,NASA-NOAA20,Medium,-3.47815,118.96963,barat.xlsx
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Kelurahan Simboro,2024-09-04,12:08 WIB,NASA-NOAA20,Medium,-2.71399,118.82003,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Lebani,2024-09-04,12:08 WIB,NASA-NOAA20,Medium,-2.72074,118.80418,barat.xlsx
Sulawesi Barat,MAJENE,Banggae,Kelurahan Pangali Ali,2024-09-06,13:10 WIB,NASA-NOAA20,Medium,-3.52763,118.95459,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Mapilli,Sattoko,2024-09-06,13:10 WIB,NASA-MODIS,Medium,-3.31311,119.12472,barat.xlsx
Sulawesi Barat,PASANGKAYU,Sarudu,Sarudu,2024-09-11,00:37 WIB,NASA-NOAA20,Medium,-1.7039,119.30984,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Makkaliki,2024-09-11,13:14 WIB,NASA-MODIS,Medium,-2.51097,119.55594,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-09-11,11:36 WIB,NASA-NOAA20,Medium,-2.63442,119.23013,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Ulumanda,2024-09-12,12:55 WIB,NASA-NOAA20,Medium,-3.06636,118.97366,barat.xlsx
Sulawesi Barat,MAMUJU,Mamuju,Tadui,2024-09-12,12:57 WIB,NASA-NOAA20,Medium,-2.64294,118.94849,barat.xlsx
Sulawesi Barat,MAMUJU,Tommo,Rantemario,2024-09-12,12:57 WIB,NASA-NOAA20,Medium,-2.2892,119.32874,barat.xlsx
Sulawesi Barat,MAMUJU,Bonehau,Buttuada,2024-09-12,12:57 WIB,NASA-NOAA20,Medium,-2.65125,119.21423,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Batu Makkada,2024-09-12,12:57 WIB,NASA-NOAA20,Medium,-2.43724,119.7127,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2024-09-12,12:57 WIB,NASA-NOAA20,Medium,-2.00856,119.36208,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karama,2024-09-12,12:57 WIB,NASA-NOAA20,Medium,-2.35907,119.62108,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Tabolang,2024-09-12,12:57 WIB,NASA-NOAA20,Medium,-2.04888,119.35429,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Salumakki,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.56853,119.64175,barat.xlsx
Sulawesi Barat,MAMUJU,Simboro dan Kepulauan,Botteng Utara,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.74896,118.82072,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Lasa',2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.62575,119.60089,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Piriang Tapiko,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.20071,119.02406,barat.xlsx
Sulawesi Barat,MAJENE,Malunda,Salutahongan,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.0031,119.01147,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Tumoga,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.4427,119.61657,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Kabiraan,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.03456,118.89883,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Besoangin Utara,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.19927,118.94556,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Tabolang,2024-09-13,12:57 WIB,NASA-MODIS,Medium,-2.02611,119.33521,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Karataun,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.54922,119.5573,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Kambunong,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.01409,119.39067,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Makkaliki,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.52318,119.56161,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Sandapang,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.36742,119.58538,barat.xlsx
Sulawesi Barat,MAMUJU,Kalumpang,Siraun,2024-09-13,12:57 WIB,NASA-MODIS,Medium,-2.61332,119.62252,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Sanjango,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-1.82804,119.56261,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Tobadak,Batu Parigi,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-2.09312,119.48785,barat.xlsx
Sulawesi Barat,MAJENE,Ulumanda,Sambabo,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.08593,118.86124,barat.xlsx
Sulawesi Barat,MAMASA,Mehalaan,Botteng,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-3.05869,119.17929,barat.xlsx
Sulawesi Barat,PASANGKAYU,Bambalamotu,Pangiang,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-1.13652,119.40529,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Benggaulu,2024-09-13,12:38 WIB,NASA-NOAA20,Medium,-1.80404,119.56046,barat.xlsx
