Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-01-10,01:13 WIB,NASA-MODIS,High,-2.56889,121.37714,16.8,30.4,21.4,89,0.0,7.4,6,40,3,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-01-10,20:59 WIB,NASA-MODIS,High,-2.57913,121.3764,16.8,30.4,21.4,89,0.0,7.4,6,40,3,NE
Maluku,MALUKU TENGAH,Seram Utara,Pasahari,2024-01-11,12:16 WIB,NASA-MODIS,Medium,-2.83791,129.64629,25.9,31.7,27.6,85,10.0,5.5,7,330,3,SW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-11,23:45 WIB,NASA-NOAA20,Medium,-1.55923,127.4244,23.4,33.4,27.7,84,0.0,8.6,3,280,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-01-12,20:42 WIB,NASA-MODIS,High,-2.57555,121.37915,20.4,28.5,22.6,93,13.7,5.4,4,180,2,C
Maluku,BURU,Fena Leisela,Wamana Baru,2024-01-12,11:18 WIB,NASA-NOAA20,Medium,-3.38243,126.7126,24.8,31.4,27.1,83,2.2,6.6,5,350,3,SW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-12,11:23 WIB,NASA-NOAA20,Medium,-1.45812,127.4406,23.4,32,28,84,6.3,5,3,100,0,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-13,11:50 WIB,NASA-NOAA20,Medium,-1.45916,127.4373,25,31.5,27.8,84,1.4,3.6,3,70,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-17,23:05 WIB,NASA-NOAA20,Medium,-1.55804,127.4264,24.6,33.6,28.3,79,18.2,2.6,4,350,1,C
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Namaelo,2024-01-17,08:36 WIB,NASA-MODIS,Medium,-3.3017,128.96204,25,32.4,29.9,75,0.5,0.2,5,310,3,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-18,23:16 WIB,NASA-NOAA20,Medium,-1.56082,127.4252,24.8,31.8,26.8,89,5.6,6.6,3,50,0,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-19,00:00 WIB,NASA-NOAA20,Medium,-1.56214,127.429,24.4,32,27.1,89,8.0,1.2,4,310,1,C
Maluku,MALUKU TENGAH,Nusa Laut,Akoon,2024-01-19,12:27 WIB,NASA-NOAA20,High,-3.67013,128.7962,26.8,32.6,29.7,77,4.2,7.7,7,250,4,W
Maluku,MALUKU TENGAH,Saparua,Porto,2024-01-20,12:08 WIB,NASA-NOAA20,Medium,-3.51998,128.62093,27,31.8,29.2,79,6.9,9.3,7,280,4,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-20,23:34 WIB,NASA-NOAA20,Medium,-1.45624,127.4387,23.2,32,27.3,87,11.3,3.8,4,210,1,C
Maluku,BURU,Fena Leisela,Waelana-lana,2024-01-20,12:08 WIB,NASA-NOAA20,Medium,-3.28416,126.73267,24.8,31.5,27.7,79,3.6,8,7,360,4,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-24,23:45 WIB,NASA-NOAA20,Medium,-1.55904,127.4284,23.4,33.1,28.2,78,0.0,5,4,60,1,C
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Namaelo,2024-01-24,08:26 WIB,NASA-MODIS,Medium,-3.30047,128.96414,27.2,32.8,30.1,75,0.0,3.9,6,290,3,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-25,23:45 WIB,NASA-NOAA20,Medium,-1.45859,127.4355,24.8,33.8,28.5,74,0.0,7.3,3,20,1,C
Maluku,MALUKU TENGAH,Amahai,Nuweletetu,2024-01-25,12:05 WIB,NASA-MODIS,Medium,-3.35875,129.17964,28.6,32.2,30,74,0.2,4.5,9,290,5,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-26,12:27 WIB,NASA-NOAA20,Medium,-1.4601,127.4384,23,32.1,27.7,76,0.0,7.5,3,30,1,C
Maluku,BURU,Fena Leisela,Wamana Baru,2024-01-27,11:36 WIB,NASA-NOAA20,Medium,-3.37099,126.75476,23.6,31.4,27.8,82,0.0,7,5,320,3,NW
Maluku,MALUKU TENGAH,Amahai,Hatuhenu,2024-01-27,11:36 WIB,NASA-NOAA20,Medium,-3.27345,129.03706,26,32.9,30,73,0.0,7.2,6,300,4,W
Maluku,SERAM BAGIAN BARAT,Elpaputih,Abio Ahiolo,2024-01-27,11:36 WIB,NASA-NOAA20,Medium,-3.13578,128.58109,25.2,30.8,27.8,85,6.0,2.4,8,290,5,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-27,00:00 WIB,NASA-NOAA20,Medium,-1.4577,127.4354,23.6,31.7,27.3,82,0.0,1.7,4,230,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-28,23:35 WIB,NASA-NOAA20,Medium,-1.55822,127.4256,24,31,26.5,89,1.1,6.9,4,170,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-29,23:52 WIB,NASA-NOAA20,Medium,-1.45826,127.4351,24.6,32.3,28.3,77,27.0,0,6,270,2,C
Maluku,BURU,Fena Leisela,Waereman,2024-01-29,08:32 WIB,NASA-MODIS,Medium,-3.47328,126.58656,25.4,31.6,27.5,87,0.0,2.6,5,10,2,SW
Maluku,MALUKU TENGAH,Nusa Laut,Abubu,2024-01-29,23:41 WIB,NASA-NOAA20,Medium,-3.6843,128.79056,26.2,32.8,29.9,75,0.0,6.1,7,300,4,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-30,23:22 WIB,NASA-NOAA20,Medium,-1.45473,127.4372,24,32.6,28.2,79,0.0,8.5,5,310,1,C
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Namaelo,2024-01-31,08:15 WIB,NASA-MODIS,Medium,-3.3048,128.96281,27.2,30.8,28.6,81,1.2,5.1,6,250,4,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-01-31,23:22 WIB,NASA-NOAA20,Medium,-1.56177,127.4279,24.4,33,28.2,80,0.0,9.4,4,270,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-01,23:34 WIB,NASA-NOAA20,Medium,-1.55703,127.4266,24.4,32.5,28.1,80,0.0,8.5,4,300,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-02,23:54 WIB,NASA-NOAA20,Medium,-1.45747,127.436,24,33.2,28.3,77,0.0,10.7,5,290,1,C
Maluku,MALUKU TENGAH,Saparua,Porto,2024-02-02,11:25 WIB,NASA-NOAA20,Medium,-3.54452,128.59914,27.2,31.6,28.9,82,5.5,6.9,7,270,2,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-03,23:34 WIB,NASA-NOAA20,Medium,-1.45457,127.4357,24.2,33.6,28.7,80,0.0,9.3,5,70,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-07,23:13 WIB,NASA-NOAA20,Medium,-1.45862,127.4369,23.8,33.3,28,77,0.0,1.9,3,60,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-02-07,12:44 WIB,NASA-MODIS,High,-2.58478,121.38168,21,28,23.0,92,2.8,2.4,5,70,1,C 
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-08,00:00 WIB,NASA-NOAA20,Medium,-1.45505,127.4362,23.6,32.8,28.1,78,0.0,4.2,3,290,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-02-08,23:28 WIB,NASA-NOAA20,High,-2.57146,121.37928,19.6,28.8,23.3,91,0.1,5.7,7,50,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-09,23:52 WIB,NASA-NOAA20,Medium,-1.45605,127.4363,24,33.6,28.4,78,0.0,4.1,4,240,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-10,23:34 WIB,NASA-NOAA20,Medium,-1.45622,127.4376,24.2,33.4,28.3,79,0.0,8.8,4,290,1,C
Maluku,MALUKU TENGAH,Pulau Haruku,Pelauw,2024-02-10,12:14 WIB,NASA-NOAA20,Medium,-3.52446,128.50914,25.8,32.3,29.2,80,0.0,10,4,290,2,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-11,11:53 WIB,NASA-NOAA20,Medium,-1.45909,127.4358,24.2,33.7,27.3,84,0.0,9,4,300,1,C
Maluku,MALUKU TENGAH,Saparua,Porto,2024-02-12,11:36 WIB,NASA-NOAA20,Medium,-3.55171,128.62383,27.7,32.4,29.9,79,3.4,8.9,5,270,3,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-12,23:33 WIB,NASA-NOAA20,Medium,-1.56306,127.427,24,32.2,27.1,85,1.0,5.4,5,80,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-13,12:20 WIB,NASA-NOAA20,Medium,-1.45898,127.4383,23,32,26.7,85,2.3,4.7,4,280,1,C
Maluku,MALUKU TENGAH,Salahutu,Waai,2024-02-14,12:40 WIB,NASA-NOAA20,Medium,-3.53591,128.34077,26.2,31.6,28.8,82,20.8,2.8,4,310,2,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-14,11:36 WIB,NASA-NOAA20,Medium,-1.45929,127.4383,24,31.6,26.8,84,12.7,7.6,6,100,3,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-15,00:43 WIB,NASA-NOAA20,Medium,-1.45679,127.4342,24.2,32.8,27.9,76,0.0,4.1,7,100,2,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-16,23:22 WIB,NASA-NOAA20,Medium,-1.56035,127.4243,24.2,31.4,27.9,81,0.0,9.8,6,40,2,C
Maluku,SERAM BAGIAN TIMUR,Teluk Waru,Dawang,2024-02-16,12:01 WIB,NASA-NOAA20,Medium,-3.29508,130.60069,26.6,33.6,29.4,77,,6.5,3,360,1,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-17,12:20 WIB,NASA-NOAA20,Medium,-1.4571,127.4366,25,32.2,27.4,81,1.5,4.5,2,120,0,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-18,11:55 WIB,NASA-NOAA20,Medium,-1.45654,127.4386,23,32,27.5,85,0.0,5.6,3,290,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-19,23:22 WIB,NASA-NOAA20,Medium,-1.56437,127.4262,24.4,32,27.7,83,1.0,7.1,4,270,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-20,00:15 WIB,NASA-NOAA20,Medium,-1.5679,127.4271,24.5,32.6,27.2,84,0.0,4.1,4,90,2,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-21,23:13 WIB,NASA-NOAA20,Medium,-1.5623,127.4231,23.6,32.4,28.1,83,14.6,4.3,4,40,2,E
Maluku,BURU,Fena Leisela,Wamana Baru,2024-02-21,12:40 WIB,NASA-MODIS,Medium,-3.35684,126.80125,25,31.4,28,86,0.0,8.6,7,360,3,SW
Maluku,SERAM BAGIAN TIMUR,Bula,Bula,2024-02-21,12:08 WIB,NASA-NOAA20,Medium,-3.07762,130.42514,27.2,33.4,29.7,80,,10.5,4,20,2,N
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Namaelo,2024-02-22,08:24 WIB,NASA-MODIS,Medium,-3.30217,128.96162,26.2,32.2,28.8,85,0.0,9.3,2,100,1,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-22,23:48 WIB,NASA-NOAA20,Medium,-1.5606,127.4274,25,33.2,28.2,78,0.0,7.3,8,50,3,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-23,11:12 WIB,NASA-NOAA20,Medium,-1.45656,127.4427,24.4,31.4,27.6,80,0.0,10.2,5,90,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-24,00:00 WIB,NASA-NOAA20,Medium,-1.45989,127.4373,23,33,27.1,82,0.0,2.3,4,280,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-25,23:03 WIB,NASA-NOAA20,Medium,-1.45608,127.4361,23.6,33,28.1,78,5.0,6.2,4,280,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-26,23:45 WIB,NASA-NOAA20,Medium,-1.45673,127.4362,23.4,33,27.6,76,0.0,10.7,5,230,1,C
Maluku,MALUKU TENGAH,Amahai,Amahai,2024-02-27,11:55 WIB,NASA-NOAA20,Medium,-3.30215,129.01176,28.2,32.6,29.8,77,0.0,9.9,6,290,3,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-27,23:39 WIB,NASA-NOAA20,Medium,-1.45944,127.4355,23,33.4,28.2,79,0.0,9,5,290,1,C
Maluku,KOTA AMBON,Leitimur Selatan,Hutumury,2024-02-28,11:36 WIB,NASA-NOAA20,Medium,-3.64853,128.26738,28,31.4,28.8,82,0.0,8.8,3,80,1,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-28,11:32 WIB,NASA-NOAA20,Medium,-1.45994,127.4388,25,32.8,28.4,78,17.2,6.6,4,320,1,C
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Namaelo,2024-02-28,12:33 WIB,NASA-MODIS,Medium,-3.3059,128.96289,28,36.1,30.4,72,0.0,9.5,4,90,2,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-02-29,23:28 WIB,NASA-NOAA20,Medium,-1.55713,127.4274,23,33.6,28.7,79,0.0,7.4,5,70,2,C
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Namaelo,2024-02-29,08:11 WIB,NASA-MODIS,Medium,-3.30139,128.96442,26.2,32.4,29.4,81,0.0,5.2,4,70,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-02,11:44 WIB,NASA-NOAA20,Medium,-1.45935,127.4352,22.8,31.8,26.4,88,8.3,5.7,5,80,2,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-03,23:28 WIB,NASA-NOAA20,Medium,-1.46004,127.4375,24,31.4,27,87,87.0,5.3,3,100,1,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-03-03,08:36 WIB,NASA-MODIS,Medium,-2.91318,129.29564,25.7,31.4,28,86,1.1,2.3,3,300,2,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-04,00:00 WIB,NASA-NOAA20,Medium,-1.5637,127.4269,24.2,31.6,26.6,88,3.0,5.2,4,170,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-05,23:41 WIB,NASA-NOAA20,Medium,-1.56048,127.4257,24.2,32.2,27,87,2.6,4.3,4,50,1,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-03-06,12:27 WIB,NASA-MODIS,Medium,-2.91915,129.29166,25.2,32.2,29.1,83,0.3,8.4,4,250,1,NW
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-06,23:54 WIB,NASA-NOAA20,Medium,-1.45977,127.439,24.2,33,28.8,83,8.0,4.6,4,280,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-03-06,20:44 WIB,NASA-MODIS,High,-2.57945,121.37719,21.1,28.2,22.9,92,4.0,5.0,5,100,2,C 
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-07,23:45 WIB,NASA-NOAA20,Medium,-1.5572,127.4278,26,33.2,27.4,87,0.0,8.5,4,280,1,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-03-07,08:02 WIB,NASA-MODIS,Medium,-2.9052,129.29732,27,32,29.1,82,0.2,5.5,5,310,2,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Timampu,2024-03-08,13:08 WIB,NASA-MODIS,High,-2.68295,121.3856,18.2,28,22.0,90,1.9,7.7,6,60,3,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-03-08,20:46 WIB,NASA-MODIS,High,-2.576,121.37714,18.2,28,22.0,90,1.9,7.7,6,60,3,W
Sulawesi Selatan,TAKALAR,Polombangkeng Selatan,Moncongkomba,2024-03-08,20:46 WIB,NASA-MODIS,High,-5.40992,119.49657,18.2,28,22.0,90,1.9,7.7,6,60,3,W
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-03-08,08:28 WIB,NASA-MODIS,High,-2.57417,121.38068,18.2,28,22.0,90,1.9,7.7,6,60,3,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-09,23:45 WIB,NASA-NOAA20,Medium,-1.45781,127.4397,22.2,31,27.5,83,2.7,0.4,3,300,1,C
Sulawesi Tenggara,KONAWE,Morosi,Porara,2024-03-10,20:42 WIB,NASA-MODIS,High,-3.87171,122.40366,24.6,32.4,28.7,78,37.1,0.5,3,100,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-03-10,00:54 WIB,NASA-MODIS,High,-2.57574,121.38333,21,26.1,22.4,94,0.3,4.3,4,200,2,NE
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-11,23:54 WIB,NASA-NOAA20,Medium,-1.45524,127.4384,25,32.8,28.3,78,0.8,5.2,5,360,2,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-12,00:24 WIB,NASA-NOAA20,Medium,-1.45892,127.4345,25.2,32.4,28.1,79,0.0,6.6,3,320,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-03-12,20:25 WIB,NASA-MODIS,High,-2.58409,121.37563,20.2,29.5,23.4,89,7.5,7.5,3,30,1,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-03-12,20:25 WIB,NASA-MODIS,High,-2.57477,121.37447,20.2,29.5,23.4,89,7.5,7.5,3,30,1,NE
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-13,12:29 WIB,NASA-NOAA20,Medium,-1.45903,127.4362,24.8,33,28.9,78,0.0,5.2,3,310,1,C
Maluku,SERAM BAGIAN TIMUR,Werinama,Bemo Perak,2024-03-13,12:14 WIB,NASA-NOAA20,Medium,-3.39462,130.05127,26.6,34,30,74,,2.8,6,350,3,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-16,23:28 WIB,NASA-NOAA20,Medium,-1.55683,127.4245,24.8,32.7,27.6,84,64.1,5.3,4,260,1,C
Maluku,SERAM BAGIAN TIMUR,Siwalalat,Polin,2024-03-16,11:19 WIB,NASA-NOAA20,Medium,-3.32626,129.90239,26,32.6,28.8,82,5.5,3.6,7,290,3,S
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-17,11:33 WIB,NASA-NOAA20,Medium,-1.55887,127.4273,24.6,33,28,79,0.6,6.5,3,350,0,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-18,12:27 WIB,NASA-NOAA20,Medium,-1.45871,127.4395,24.2,33.4,27.5,74,0.0,6.5,4,290,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-19,23:54 WIB,NASA-NOAA20,Medium,-1.56371,127.4266,22.4,31.8,27.9,76,0.0,8.5,6,270,1,C
Maluku,MALUKU TENGAH,Saparua,Kulur,2024-03-19,12:01 WIB,NASA-NOAA20,Medium,-3.50402,128.59816,26.4,32,29.8,76,0.0,9.4,5,260,4,W
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-20,23:20 WIB,NASA-NOAA20,Medium,-1.56238,127.426,22.8,33.4,28.1,76,0.0,10.7,4,240,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-22,11:06 WIB,NASA-NOAA20,Medium,-1.45909,127.4389,24.6,32.6,26.8,85,0.0,8.9,4,90,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-24,11:06 WIB,NASA-NOAA20,Medium,-1.45578,127.4421,24.6,32,28.3,79,4.4,6.4,6,90,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-26,23:45 WIB,NASA-NOAA20,Medium,-1.56065,127.4262,24.8,30.4,26.5,89,0.0,5.5,3,90,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-27,23:45 WIB,NASA-NOAA20,Medium,-1.45716,127.4352,24,31.8,27.1,86,25.0,0.4,3,10,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-28,23:28 WIB,NASA-NOAA20,Medium,-1.45549,127.4397,23.6,32.2,26.9,86,6.3,5.1,4,290,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-29,12:29 WIB,NASA-NOAA20,Medium,-1.45947,127.4369,23.6,31.8,26,90,4.1,7.8,6,260,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-30,23:28 WIB,NASA-NOAA20,Medium,-1.56074,127.4261,23,32.4,27.8,82,72.5,3.1,4,240,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-03-31,11:44 WIB,NASA-NOAA20,Medium,-1.4585,127.4352,24.6,32.5,28.2,85,5.8,9.3,4,270,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-01,23:37 WIB,NASA-NOAA20,Medium,-1.45633,127.4381,25.4,32.5,27.5,85,5.6,9.3,3,290,1,SE
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-03,11:55 WIB,NASA-NOAA20,Medium,-1.46114,127.436,25.2,31.4,26.8,88,18.2,3.6,4,80,1,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-04-03,11:59 WIB,NASA-MODIS,Medium,-2.91152,129.29651,26.1,31.6,28.8,83,6.2,0.4,4,240,1,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-06,11:55 WIB,NASA-NOAA20,Medium,-1.45784,127.4355,25.2,31.2,27.8,86,0.3,5.9,5,70,2,E
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-07,00:11 WIB,NASA-NOAA20,Medium,-1.45675,127.435,25.2,31.6,26.9,88,18.5,3.7,3,90,1,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-08,00:22 WIB,NASA-NOAA20,Medium,-1.45679,127.4348,23.6,30.4,25.8,91,0.0,1,4,260,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-04-08,01:28 WIB,NASA-MODIS,High,-2.57933,121.38788,16.6,29.2,21.4,88,0.0,7.5,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-04-08,00:49 WIB,NASA-NOAA20,High,-2.5729,121.38151,16.6,29.2,21.4,88,0.0,7.5,6,60,2,C
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-04-09,00:32 WIB,NASA-NOAA20,Medium,-1.53075,127.4211,23.8,32,27.9,83,9.2,0.7,5,330,1,C
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,2024-04-09,20:55 WIB,NASA-MODIS,High,-5.37656,119.55788,18.4,29.3,22.9,91,0.0,5.9,5,50,2,C
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,2024-04-09,13:27 WIB,NASA-MODIS,High,-1.28191,121.64656,23,32.2,26.7,87,16.3,5.2,4,310,1,E
