Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Aceh,ACEH SELATAN,Trumon,Ie Meudama,05-08-2024,14:31 WIB,NASA-MODIS,High,2.7445,97.65794
Aceh,ACEH SELATAN,Trumon,Kuta Padang,02-07-2024,14:24 WIB,NASA-MODIS,High,2.68173,97.78842
Aceh,ACEH SELATAN,Trumon,Seuneubok Jaya,05-07-2024,14:48 WIB,NASA-MODIS,High,2.74912,97.68909
Aceh,ACEH SELATAN,Trumon,Seuneubok Jaya,05-08-2024,14:31 WIB,NASA-MODIS,High,2.7461,97.66862
Aceh,ACEH SELATAN,Trumon,Teupin Tinggi,07-04-2025,14:44 WIB,NASA-MODIS,High,2.68893,97.77441
Aceh,ACEH SELATAN,Trumon,Seuneubok Jaya,05-08-2024,13:12 WIB,NASA-NOAA20,High,2.74534,97.66573
Aceh,ACEH SELATAN,Trumon,Teupin Tinggi,30-04-2025,14:26 WIB,NASA-NOAA20,High,2.68931,97.7841
Aceh,ACEH SELATAN,Trumon,Teupin Tinggi,30-04-2025,14:26 WIB,NASA-NOAA20,High,2.69141,97.78448
Aceh,ACEH SELATAN,Trumon,Teupin Tinggi,30-04-2025,14:26 WIB,NASA-NOAA20,High,2.69467,97.78335
Aceh,ACEH SELATAN,Trumon Timur,Seuneubok Pusaka,22-07-2024,14:16 WIB,NASA-NOAA20,High,2.84565,97.73369
Aceh,ACEH SELATAN,Trumon,Seuneubok Jaya,05-08-2024,14:29 WIB,NASA-SNPP,High,2.74834,97.66599
Aceh,ACEH SELATAN,Trumon,Teupin Tinggi,07-04-2025,14:35 WIB,NASA-SNPP,High,2.69368,97.77448
Aceh,ACEH SELATAN,Trumon,Teupin Tinggi,30-05-2025,14:41 WIB,NASA-SNPP,High,2.69562,97.77887
Aceh,ACEH TENGGARA,Leuser,Bun-Bun Alas,14-06-2024,14:29 WIB,NASA-NOAA20,High,3.12311,97.93455
Aceh,ACEH TENGGARA,Leuser,Bun-Bun Alas,14-06-2024,14:29 WIB,NASA-NOAA20,High,3.12356,97.93361
Aceh,ACEH TENGGARA,Leuser,Punce Nali,14-06-2024,14:29 WIB,NASA-NOAA20,High,3.1342,97.93385
Aceh,ACEH UTARA,Pirak Timur,Ulee Blang,26-03-2025,13:44 WIB,NASA-NOAA20,High,4.9834,97.27902
Aceh,BIREUEN,Simpang Mamplam,Paku,01-09-2024,14:44 WIB,NASA-MODIS,High,5.14976,96.43166
Aceh,BIREUEN,Peudada,Lawang,11-09-2024,13:20 WIB,NASA-NOAA20,High,5.10233,96.58049
Aceh,BIREUEN,Peudada,Lawang,11-09-2024,13:20 WIB,NASA-NOAA20,High,5.10251,96.58018
Aceh,BIREUEN,Simpang Mamplam,Krueng Meuseugob,01-09-2024,13:05 WIB,NASA-NOAA20,High,5.11277,96.39992
Aceh,BIREUEN,Simpang Mamplam,Krueng Meuseugob,01-09-2024,13:05 WIB,NASA-NOAA20,High,5.11311,96.39886
Aceh,BIREUEN,Peudada,Lawang,20-07-2024,14:31 WIB,NASA-SNPP,High,5.12104,96.58234
Aceh,GAYO LUES,Terangun,Malelangjaya,14-06-2024,14:29 WIB,NASA-NOAA20,High,4.04182,96.93472
Aceh,GAYO LUES,Teripe Jaya,Uyem Beriring,01-08-2024,14:29 WIB,NASA-NOAA20,High,4.09181,97.13448
Aceh,GAYO LUES,Teripe Jaya,Uyem Beriring,01-08-2024,14:29 WIB,NASA-NOAA20,High,4.09219,97.13505
Aceh,KOTA LHOKSEUMAWE,Muara Satu,Meuria Paloh,08-12-2024,22:07 WIB,NASA-MODIS,High,5.22324,97.07256
Aceh,KOTA SUBULUSSALAM,Penanggalan,Lae Ikan,14-07-2024,14:22 WIB,NASA-MODIS,High,2.71207,98.0659
Aceh,KOTA SUBULUSSALAM,Penanggalan,Penuntungan,14-07-2024,14:22 WIB,NASA-MODIS,High,2.7069,98.05956
Aceh,KOTA SUBULUSSALAM,Rundeng,Binanga,26-03-2025,15:07 WIB,NASA-MODIS,High,2.64978,97.81776
Aceh,KOTA SUBULUSSALAM,Rundeng,Binanga,26-03-2025,15:07 WIB,NASA-MODIS,High,2.65879,97.81644
Aceh,KOTA SUBULUSSALAM,Rundeng,Kuta Beringin,31-05-2025,15:26 WIB,NASA-MODIS,High,2.62339,97.86414
Aceh,NAGAN RAYA,Darul Makmur,Kayee Unoe,28-10-2024,10:19 WIB,NASA-MODIS,High,3.87183,96.41756
Aceh,NAGAN RAYA,Kuala Pesisir,Cot Rambong,22-07-2024,14:52 WIB,NASA-MODIS,High,4.019,96.30708
Aceh,NAGAN RAYA,Kuala Pesisir,Cot Rambong,24-07-2024,02:36 WIB,NASA-NOAA20,High,4.022,96.31181
Aceh,PIDIE,Padang Tiji,Jok Tanjong,23-07-2024,13:33 WIB,NASA-SNPP,High,5.4187,95.85772
Aceh,PIDIE JAYA,Meurah Dua,Lhok Sandeng,05-06-2024,13:31 WIB,NASA-SNPP,High,5.0385,96.22682
Bali,BULELENG,Kubutambahan,Bengkala,26-10-2024,13:50 WIB,NASA-MODIS,High,-8.0953,115.16529
Bali,KARANGASEM,Kubu,Dukuh,30-10-2024,13:14 WIB,NASA-MODIS,High,-8.33696,115.53163
Bali,KOTA DENPASAR,Denpasar Barat,Padangsambian Kelod,15-10-2024,01:15 WIB,NASA-SNPP,High,-8.6781,115.18766
Banten,KOTA CILEGON,Ciwandan,Kubangsari,29-10-2024,21:40 WIB,NASA-MODIS,High,-6.0069,105.98188
Banten,KOTA CILEGON,Ciwandan,Kepuh,29-08-2024,14:01 WIB,NASA-NOAA20,High,-6.03109,105.95762
Banten,KOTA CILEGON,Gerogol,Rawa Arum,28-05-2025,14:01 WIB,NASA-NOAA20,High,-5.98057,105.99493
Banten,KOTA CILEGON,Gerogol,Rawa Arum,31-05-2025,02:06 WIB,NASA-NOAA20,High,-5.97677,105.99309
Banten,KOTA CILEGON,Citangkil,Warnasari,31-05-2025,12:40 WIB,NASA-SNPP,High,-5.98109,105.98941
Banten,KOTA CILEGON,Gerogol,Rawa Arum,31-05-2025,14:22 WIB,NASA-SNPP,High,-5.97954,105.99638
Banten,LEBAK,Leuwidamar,Kanekes,15-09-2024,14:14 WIB,NASA-MODIS,High,-6.64737,106.25327
Banten,LEBAK,Leuwidamar,Kanekes,06-08-2024,12:50 WIB,NASA-NOAA20,High,-6.6574,106.23484
Banten,PANDEGLANG,Cibitung,Kutakarang,18-09-2024,12:44 WIB,NASA-NOAA20,High,-6.80761,105.7351
Banten,PANDEGLANG,Panimbang,Tanjungjaya,09-10-2024,12:50 WIB,NASA-NOAA20,High,-6.51588,105.64938
Banten,PANDEGLANG,Cibitung,Kiarapayung,17-09-2024,12:38 WIB,NASA-SNPP,High,-6.7791,105.68451
Banten,PANDEGLANG,Cibitung,Kutakarang,25-10-2024,14:05 WIB,NASA-SNPP,High,-6.83127,105.73823
Banten,PANDEGLANG,Cibitung,Manglid,17-09-2024,12:38 WIB,NASA-SNPP,High,-6.77826,105.68666
Banten,PANDEGLANG,Cikeusik,Tanjungan,17-09-2024,12:38 WIB,NASA-SNPP,High,-6.80285,105.80259
Banten,TANGERANG,Kosambi,Belimbing,30-10-2024,12:55 WIB,NASA-NOAA20,High,-6.09407,106.67721
Banten,TANGERANG,Kosambi,Belimbing,27-02-2025,13:24 WIB,NASA-SNPP,High,-6.09599,106.67686
Bengkulu,BENGKULU SELATAN,Ulu Manna,Keban Jati,13-02-2025,14:26 WIB,NASA-MODIS,High,-4.28468,102.98083
Bengkulu,BENGKULU SELATAN,Pino Raya,Pagar Gading,18-10-2024,12:57 WIB,NASA-SNPP,High,-4.35963,102.91644
Bengkulu,BENGKULU SELATAN,Pino Raya,Telaga Dalam,18-10-2024,12:57 WIB,NASA-SNPP,High,-4.33959,102.85816
Bengkulu,BENGKULU SELATAN,Ulu Manna,Keban Jati,18-10-2024,12:57 WIB,NASA-SNPP,High,-4.29522,103.0154
Bengkulu,BENGKULU TENGAH,Karang Tinggi,Talang Empat,17-07-2024,14:44 WIB,NASA-MODIS,High,-3.7798,102.36639
Bengkulu,BENGKULU TENGAH,Semidang Lagan,Kota Niur,08-09-2024,14:12 WIB,NASA-NOAA20,High,-3.74387,102.48112
Bengkulu,BENGKULU TENGAH,Semidang Lagan,Lagan,08-09-2024,14:12 WIB,NASA-NOAA20,High,-3.82441,102.39416
Bengkulu,BENGKULU UTARA,Air Besi,Kertapati,28-12-2024,14:39 WIB,NASA-MODIS,High,-3.52381,102.11369
Bengkulu,BENGKULU UTARA,Air Besi,Lubuk Balam,20-05-2025,14:48 WIB,NASA-MODIS,High,-3.50727,102.15724
Bengkulu,BENGKULU UTARA,Air Besi,Lubuk Balam,21-07-2024,14:09 WIB,NASA-MODIS,High,-3.53665,102.17563
Bengkulu,BENGKULU UTARA,Napal Putih,Muara Santan,07-05-2025,14:35 WIB,NASA-MODIS,High,-3.09929,101.91006
Bengkulu,BENGKULU UTARA,Napal Putih,Napal Putih,04-01-2025,14:22 WIB,NASA-MODIS,High,-3.0982,101.88433
Bengkulu,BENGKULU UTARA,Lais,Lubuk Gedang,29-04-2025,13:03 WIB,NASA-NOAA20,High,-3.49002,102.07993
Bengkulu,BENGKULU UTARA,Lais,Talang Rasau,20-10-2024,14:26 WIB,NASA-NOAA20,High,-3.5114,102.08508
Bengkulu,BENGKULU UTARA,Marga Sakti Sebelat,Suka Merindu,19-10-2024,13:03 WIB,NASA-NOAA20,High,-3.17016,101.68677
Bengkulu,BENGKULU UTARA,Napal Putih,Lebong Tandai,27-05-2025,14:20 WIB,NASA-NOAA20,High,-3.07496,101.95708
Bengkulu,BENGKULU UTARA,Napal Putih,Lebong Tandai,27-05-2025,14:20 WIB,NASA-NOAA20,High,-3.07436,101.95808
Bengkulu,BENGKULU UTARA,Napal Putih,Muara Santan,08-09-2024,14:14 WIB,NASA-NOAA20,High,-3.10034,101.9515
Bengkulu,BENGKULU UTARA,Pinang Raya,Air Sebayur,31-05-2025,13:03 WIB,NASA-NOAA20,High,-3.21299,102.09986
Bengkulu,BENGKULU UTARA,Tanjung Agung Palik,Sawang Lebar Ilir,19-10-2024,13:03 WIB,NASA-NOAA20,High,-3.59635,102.18744
Bengkulu,BENGKULU UTARA,Napal Putih,Muara Santan,29-10-2024,12:53 WIB,NASA-SNPP,High,-3.09667,101.94496
Bengkulu,BENGKULU UTARA,Ulok Kupai,Pagardin,30-10-2024,14:14 WIB,NASA-SNPP,High,-3.22909,101.75986
Bengkulu,KAUR,Muara Sahung,Cinta Makmur,17-10-2024,14:24 WIB,NASA-MODIS,High,-4.74638,103.43725
Bengkulu,KAUR,Muara Sahung,Tri Tunggal Bakti,26-10-2024,14:12 WIB,NASA-NOAA20,High,-4.55244,103.33342
Bengkulu,KAUR,Muara Sahung,Ulak Bandung,28-09-2024,12:55 WIB,NASA-NOAA20,High,-4.51931,103.38364
Bengkulu,KAUR,Muara Sahung,Ulak Bandung,31-07-2024,14:20 WIB,NASA-SNPP,High,-4.5187,103.40472
Bengkulu,KAUR,Muara Sahung,Ulak Lebar,23-09-2024,14:07 WIB,NASA-SNPP,High,-4.515,103.30946
Bengkulu,KAUR,Nasal,Muara Dua,23-09-2024,14:07 WIB,NASA-SNPP,High,-4.73092,103.59841
Bengkulu,KAUR,Nasal,Suka Jaya,18-10-2024,12:57 WIB,NASA-SNPP,High,-4.77015,103.70303
Bengkulu,KAUR,Padang Guci Hilir,Talang Besar,31-08-2024,12:57 WIB,NASA-SNPP,High,-4.50285,103.16702
Bengkulu,KAUR,Tanjung Kemuning,Beriang Tinggi,07-09-2024,14:07 WIB,NASA-SNPP,High,-4.54237,103.10901
Bengkulu,MUKO MUKO,Malin Deman,Lubuk Talang,01-02-2025,14:48 WIB,NASA-MODIS,High,-2.92446,101.75737
Bengkulu,MUKO MUKO,Malin Deman,Lubuk Talang,18-05-2025,15:09 WIB,NASA-MODIS,High,-2.91566,101.76389
Bengkulu,MUKO MUKO,Malin Deman,Lubuk Talang,19-07-2024,14:26 WIB,NASA-MODIS,High,-2.97992,101.6224
Bengkulu,MUKO MUKO,Malin Deman,Serami Baru,19-07-2024,14:26 WIB,NASA-MODIS,High,-2.88743,101.62045
Bengkulu,MUKO MUKO,Malin Deman,Serami Baru,19-07-2024,14:26 WIB,NASA-MODIS,High,-2.88614,101.62929
Bengkulu,MUKO MUKO,Malin Deman,Serami Baru,27-10-2024,14:31 WIB,NASA-MODIS,High,-2.9056,101.63717
Bengkulu,MUKO MUKO,Malin Deman,Serami Baru,27-10-2024,14:31 WIB,NASA-MODIS,High,-2.9043,101.64619
Bengkulu,MUKO MUKO,Malin Deman,Serami Baru,27-10-2024,14:31 WIB,NASA-MODIS,High,-2.88974,101.60989
Bengkulu,MUKO MUKO,Pondok Suguh,Air Berau,27-10-2024,14:31 WIB,NASA-MODIS,High,-2.76018,101.49296
Bengkulu,MUKO MUKO,Pondok Suguh,Tunggang,19-07-2024,14:26 WIB,NASA-MODIS,High,-2.79855,101.53874
Bengkulu,MUKO MUKO,Pondok Suguh,Tunggang,19-07-2024,14:26 WIB,NASA-MODIS,High,-2.79727,101.54759
Bengkulu,MUKO MUKO,Sungai Rumbai,Retak Mudik,27-10-2024,14:31 WIB,NASA-MODIS,High,-2.86053,101.55958
Bengkulu,MUKO MUKO,Air Rami,Dusun Pulau,19-10-2024,13:03 WIB,NASA-NOAA20,High,-3.0186,101.66204
Bengkulu,MUKO MUKO,Malin Deman,Serami Baru,26-10-2024,14:14 WIB,NASA-NOAA20,High,-2.88197,101.56966
Bengkulu,MUKO MUKO,Pondok Suguh,Lubuk Bento,22-07-2024,14:14 WIB,NASA-NOAA20,High,-2.73365,101.4784
Bengkulu,MUKO MUKO,Pondok Suguh,Tunggang,31-05-2025,13:03 WIB,NASA-NOAA20,High,-2.80244,101.5692
Bengkulu,MUKO MUKO,Pondok Suguh,Tunggang,31-05-2025,13:03 WIB,NASA-NOAA20,High,-2.80238,101.56894
Bengkulu,MUKO MUKO,Selagan Raya,Lubuk Bangko,26-07-2024,12:57 WIB,NASA-NOAA20,High,-2.46901,101.41079
Bengkulu,MUKO MUKO,Selagan Raya,Talang Buai,26-07-2024,12:57 WIB,NASA-NOAA20,High,-2.50954,101.41258
Bengkulu,MUKO MUKO,Sungai Rumbai,Retak Mudik,27-05-2025,14:20 WIB,NASA-NOAA20,High,-2.85565,101.58835
Bengkulu,MUKO MUKO,Teras Terunjam,Pondok Kopi,28-12-2024,14:33 WIB,NASA-NOAA20,High,-2.55332,101.24097
Bengkulu,MUKO MUKO,V Koto,Talang Sepakat,31-05-2025,13:03 WIB,NASA-NOAA20,High,-2.42991,101.32883
Bengkulu,MUKO MUKO,Malin Deman,Lubuk Talang,20-10-2024,14:01 WIB,NASA-SNPP,High,-2.9414,101.74406
Bengkulu,MUKO MUKO,Malin Deman,Lubuk Talang,31-05-2025,14:22 WIB,NASA-SNPP,High,-2.91248,101.72117
Bengkulu,REJANG LEBONG,Kota Padang,Kota Padang,20-09-2024,14:22 WIB,NASA-MODIS,High,-3.41193,102.97389
Bengkulu,REJANG LEBONG,Kota Padang,Taba Anyar,20-09-2024,14:22 WIB,NASA-MODIS,High,-3.41056,102.98334
Bengkulu,REJANG LEBONG,Kota Padang,Tanjung Gelang,20-09-2024,14:22 WIB,NASA-MODIS,High,-3.56076,102.96042
Bengkulu,REJANG LEBONG,Sindang Beliti Ilir,Balai Buntar,27-10-2024,09:38 WIB,NASA-MODIS,High,-3.40527,102.8924
Bengkulu,REJANG LEBONG,Kota Padang,Kota Padang Baru,03-09-2024,14:05 WIB,NASA-NOAA20,High,-3.37459,102.95776
Bengkulu,REJANG LEBONG,Padang Ulak Tanding,Karang Baru,30-10-2024,12:57 WIB,NASA-NOAA20,High,-3.38769,102.84858
Bengkulu,REJANG LEBONG,Kota Padang,Lubuk Mumpo,18-10-2024,12:57 WIB,NASA-SNPP,High,-3.54962,102.93155
Bengkulu,REJANG LEBONG,Kota Padang,Tanjung Gelang,18-10-2024,12:57 WIB,NASA-SNPP,High,-3.5692,102.94966
Bengkulu,REJANG LEBONG,Padang Ulak Tanding,Bukit Batu,18-10-2024,12:57 WIB,NASA-SNPP,High,-3.32229,102.72132
Bengkulu,REJANG LEBONG,Padang Ulak Tanding,Bukit Batu,31-08-2024,12:59 WIB,NASA-SNPP,High,-3.33699,102.69896
Bengkulu,SELUMA,Talo Kecil,Pering Baru,27-10-2024,14:31 WIB,NASA-MODIS,High,-4.27758,102.73326
Bengkulu,SELUMA,Seluma Timur,Talang Sali,18-10-2024,12:57 WIB,NASA-SNPP,High,-4.10673,102.64675
Bengkulu,SELUMA,Seluma Utara,Lubuk Resam,18-10-2024,12:57 WIB,NASA-SNPP,High,-3.98115,102.6231
Bengkulu,SELUMA,Seluma Utara,Sinar Pagi,18-10-2024,12:57 WIB,NASA-SNPP,High,-3.93111,102.66418
DKI Jakarta,KOTA ADMINISTRASI JAKARTA BARAT,Kalideres,Kalideres,02-10-2024,14:12 WIB,NASA-MODIS,High,-6.15161,106.70938
Daerah Istimewa Yogyakarta,GUNUNGKIDUL,Nglipar,Kedungpoh,18-08-2024,13:42 WIB,NASA-SNPP,High,-7.89136,110.65176
Gorontalo,BOALEMO,Dulupi,Tanah Putih,29-10-2024,12:53 WIB,NASA-SNPP,High,0.55241,122.43108
Gorontalo,BOALEMO,Dulupi,Tanah Putih,29-10-2024,12:53 WIB,NASA-SNPP,High,0.55267,122.43193
Gorontalo,BONE BOLANGO,Bonepantai,Tunas Jaya,29-03-2025,12:44 WIB,NASA-NOAA20,High,0.41743,123.21855
Gorontalo,BONE BOLANGO,Bulawa,Pinomotiga,11-09-2024,11:36 WIB,NASA-NOAA20,High,0.3824,123.27599
Gorontalo,BONE BOLANGO,Bulawa,Kaidundu Barat,10-09-2024,11:32 WIB,NASA-SNPP,High,0.40004,123.28251
Gorontalo,BONE BOLANGO,Bulawa,Kaidundu Barat,10-09-2024,11:32 WIB,NASA-SNPP,High,0.40108,123.28321
Gorontalo,GORONTALO,Tolangohula,Himalaya,03-06-2024,08:24 WIB,NASA-MODIS,High,0.76314,122.52361
Gorontalo,GORONTALO,Bilato,Bilato,11-09-2024,11:36 WIB,NASA-NOAA20,High,0.54701,122.64619
Gorontalo,GORONTALO,Limboto Barat,Daenaa,06-09-2024,11:29 WIB,NASA-NOAA20,High,0.69777,122.92694
Gorontalo,GORONTALO UTARA,Sumalata Timur,Koluwoka,23-09-2024,13:08 WIB,NASA-MODIS,High,0.93392,122.61643
Gorontalo,GORONTALO UTARA,Anggrek,Hiyalooile,06-09-2024,12:46 WIB,NASA-SNPP,High,0.79546,122.80168
Gorontalo,GORONTALO UTARA,Gentuma Raya,Molonggota,25-09-2024,11:49 WIB,NASA-SNPP,High,0.91872,123.00413
Gorontalo,GORONTALO UTARA,Tomolito,Tanjung Karang,24-10-2024,12:46 WIB,NASA-SNPP,High,0.95334,122.96635
Gorontalo,PAHUWATO,Paguat,Molamahu,20-10-2024,13:10 WIB,NASA-MODIS,High,0.51381,122.10701
Gorontalo,PAHUWATO,Randangan,Sarimurni,25-10-2024,12:53 WIB,NASA-NOAA20,High,0.53315,121.78175
IKN,KUTAI KARTANEGARA,Muara Jawa,Kelurahan Teluk Dalam,16-09-2024,13:18 WIB,NASA-MODIS,High,-0.89954,117.08318
IKN,KUTAI KARTANEGARA,Loa Janan,Bakungan,15-09-2024,12:01 WIB,NASA-NOAA20,High,-0.8161,116.9072
IKN,KUTAI KARTANEGARA,Muara Jawa,Kelurahan Teluk Dalam,29-10-2024,13:16 WIB,NASA-NOAA20,High,-0.87729,117.06567
IKN,KUTAI KARTANEGARA,Samboja,Kelurahan Teluk Pemedas,28-10-2024,13:10 WIB,NASA-SNPP,High,-0.96696,117.11824
IKN,PENAJAM PASER UTARA,Sepaku,Tengin Baru,11-09-2024,13:14 WIB,NASA-MODIS,High,-0.85389,116.88136
IKN,PENAJAM PASER UTARA,Sepaku,Suko Mulyo,11-09-2024,13:16 WIB,NASA-NOAA20,High,-0.8587,116.88815
IKN,PENAJAM PASER UTARA,Sepaku,Tengin Baru,11-09-2024,13:16 WIB,NASA-NOAA20,High,-0.85564,116.88715
Jambi,BATANGHARI,Bajubang,Bungku,03-09-2024,14:24 WIB,NASA-MODIS,High,-2.27609,103.39835
Jambi,BATANGHARI,Bajubang,Bungku,03-09-2024,14:24 WIB,NASA-MODIS,High,-2.26724,103.39706
Jambi,BATANGHARI,Bajubang,Bungku,24-08-2024,14:14 WIB,NASA-MODIS,High,-2.30044,103.43602
Jambi,BATANGHARI,Maro Sebo Ulu,Batu Sawar,27-10-2024,14:31 WIB,NASA-MODIS,High,-1.74655,102.69009
Jambi,BATANGHARI,Muara Bulian,Kilangan,17-10-2024,21:52 WIB,NASA-MODIS,High,-1.75251,103.28542
Jambi,BATANGHARI,Muara Bulian,Sridadi,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.81726,103.20797
Jambi,BATANGHARI,Bajubang,Bungku,03-09-2024,14:07 WIB,NASA-NOAA20,High,-2.2656,103.40126
Jambi,BATANGHARI,Batin XXIV,Mata Gual,28-09-2024,12:57 WIB,NASA-NOAA20,High,-1.83115,103.00227
Jambi,BATANGHARI,Maro Sebo Ulu,Batu Sawar,19-09-2024,14:05 WIB,NASA-NOAA20,High,-1.74745,102.73183
Jambi,BATANGHARI,Maro Sebo Ulu,Peninjauan,19-09-2024,14:05 WIB,NASA-NOAA20,High,-1.76309,102.76402
Jambi,BATANGHARI,Maro Sebo Ulu,Peninjauan,30-10-2024,12:57 WIB,NASA-NOAA20,High,-1.72654,102.74908
Jambi,BATANGHARI,Muara Bulian,Tenam,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.81776,103.1754
Jambi,BATANGHARI,Maro Sebo Ilir,Bulian Jaya,06-08-2024,14:07 WIB,NASA-SNPP,High,-1.61548,103.18974
Jambi,BATANGHARI,Muara Bulian,Sridadi,27-08-2024,14:14 WIB,NASA-SNPP,High,-1.81886,103.2042
Jambi,BATANGHARI,Muara Tembesi,Jebak,27-08-2024,14:14 WIB,NASA-SNPP,High,-1.81965,103.08797
Jambi,KERINCI,Batang Merangin,Muara Hemat,26-10-2024,14:14 WIB,NASA-NOAA20,High,-2.20985,101.73209
Jambi,MERANGIN,Bangko  Barat,Bedeng Rejo,27-10-2024,14:31 WIB,NASA-MODIS,High,-2.20011,102.17127
Jambi,MERANGIN,Bangko  Barat,Bedeng Rejo,27-10-2024,14:31 WIB,NASA-MODIS,High,-2.19883,102.18006
Jambi,MERANGIN,Jangkat Timur,Jangkat,24-07-2024,14:33 WIB,NASA-MODIS,High,-2.50228,102.09109
Jambi,MERANGIN,Muara Siau,Pulau Raman,01-09-2024,14:41 WIB,NASA-MODIS,High,-2.3434,102.13503
Jambi,MERANGIN,Muara Siau,Rantau Bidaro,03-09-2024,14:24 WIB,NASA-MODIS,High,-2.37911,102.12015
Jambi,MERANGIN,Nalo Tatan,Baru Nalo,08-09-2024,14:29 WIB,NASA-MODIS,High,-2.02883,101.98538
Jambi,MERANGIN,Nalo Tatan,Baru Nalo,08-09-2024,14:29 WIB,NASA-MODIS,High,-2.02501,102.01175
Jambi,MERANGIN,Tabir,Dusun Baru,27-04-2025,14:39 WIB,NASA-MODIS,High,-1.79053,102.33479
Jambi,MERANGIN,Tabir,Kandang,08-12-2024,14:35 WIB,NASA-MODIS,High,-1.81955,102.21632
Jambi,MERANGIN,Tabir Ilir,Rantau Limau Manis,08-12-2024,14:35 WIB,NASA-MODIS,High,-1.77104,102.42534
Jambi,MERANGIN,Tiang Pumpung,Sekancing,08-09-2024,14:29 WIB,NASA-MODIS,High,-2.38021,102.16907
Jambi,MERANGIN,Tiang Pumpung,Sekancing,08-09-2024,14:29 WIB,NASA-MODIS,High,-2.37265,102.15898
Jambi,MERANGIN,Tiang Pumpung,Sekancing,08-09-2024,14:29 WIB,NASA-MODIS,High,-2.37137,102.16779
Jambi,MERANGIN,Jangkat,Renah Alai,26-10-2024,14:14 WIB,NASA-NOAA20,High,-2.49754,101.814
Jambi,MERANGIN,Lembah Masurai,Muaro Pangi,22-07-2024,14:14 WIB,NASA-NOAA20,High,-2.42024,102.10106
Jambi,MERANGIN,Margo Tabir,Lubuk Bumbun,22-07-2024,14:14 WIB,NASA-NOAA20,High,-1.8019,102.40354
Jambi,MERANGIN,Nalo Tatan,Nalo Gedang,27-05-2025,14:20 WIB,NASA-NOAA20,High,-2.06782,102.09631
Jambi,MERANGIN,Pamenang Selatan,Selango,22-07-2024,14:14 WIB,NASA-NOAA20,High,-2.32665,102.3727
