Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sulawesi Selatan,JENEPONTO,Bangkala Barat,Kelurahan Bulu Jaya,8/10/2024,11:36 WIB,NASA-NOAA20,High,-5.49417,119.52982,15.1,27.4,20.2,88,0,6.7,7,50,3,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/10/2024,00:39 WIB,NASA-MODIS,High,-2.58228,121.3811,15.1,27.4,20.2,88,0,6.7,7,50,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/10/2024,00:39 WIB,NASA-MODIS,High,-2.57522,121.38737,15.1,27.4,20.2,88,0,6.7,7,50,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/11/2024,08:54 WIB,NASA-MODIS,High,-2.57937,121.39046,19,28.4,22.1,90,0,8,7,50,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/12/2024,20:16 WIB,NASA-MODIS,High,-2.57231,121.37611,17.7,25.5,20.4,95,0,8,4,140,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/14/2024,01:02 WIB,NASA-NOAA20,High,-2.57347,121.38027,19.6,28,22.5,86,0.2,3.2,6,80,3,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/15/2024,00:43 WIB,NASA-MODIS,High,-2.59752,121.38941,15.2,28.4,20.5,90,0,8,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/15/2024,20:40 WIB,NASA-MODIS,High,-2.57495,121.38233,15.2,28.4,20.5,90,0,8,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/16/2024,13:03 WIB,NASA-NOAA20,High,-2.57725,121.38393,17,29.7,22.5,89,0,6.4,7,70,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/16/2024,09:00 WIB,NASA-MODIS,High,-2.57336,121.38721,17,29.7,22.5,89,0,6.4,7,70,3,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/17/2024,20:23 WIB,NASA-MODIS,High,-2.57711,121.38304,19.8,28.7,22.9,91,8888,8,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/17/2024,12:46 WIB,NASA-MODIS,High,-2.57367,121.37743,19.8,28.7,22.9,91,8888,8,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/18/2024,21:01 WIB,NASA-MODIS,High,-2.5753,121.37891,19,27.8,22.8,87,0,8,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/18/2024,08:41 WIB,NASA-MODIS,High,-2.57663,121.39245,19,27.8,22.8,87,0,8,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,8/20/2024,20:44 WIB,NASA-MODIS,High,-2.94459,121.47785,20,30,23.6,88,0.4,6.3,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,8/20/2024,20:44 WIB,NASA-MODIS,High,-2.57137,121.38125,20,30,23.6,88,0.4,6.3,6,50,2,C
Sulawesi Tenggara,KONAWE,Routa,Tanggola,8/20/2024,13:10 WIB,NASA-MODIS,High,-2.97335,121.65077,23.5,31,26.7,85,0,7.5,3,130,1,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/20/2024,20:44 WIB,NASA-MODIS,High,-2.58037,121.38261,20,30,23.6,88,0.4,6.3,6,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,8/24/2024,20:06 WIB,NASA-MODIS,High,-2.57999,121.372,18.9,25.2,21.2,91,18.5,0.5,5,110,2,C
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,8/25/2024,20:46 WIB,NASA-MODIS,High,-5.36359,119.55309,17.4,28,21.1,90,0,1.3,6,110,3,E
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,8/26/2024,13:16 WIB,NASA-NOAA20,High,-5.35495,119.53286,17,25,21.4,89,0.2,5.2,4,80,1,C
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Kampung Beru,8/26/2024,13:16 WIB,NASA-NOAA20,High,-5.34866,119.53181,17,25,21.4,89,0.2,5.2,4,80,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/1/2024,20:33 WIB,NASA-MODIS,High,-2.57503,121.38795,19.6,29.4,23,92,16.3,3.2,8,50,2,E
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Timbuseng,9/1/2024,13:01 WIB,NASA-NOAA20,High,-5.36929,119.51096,19.6,29.4,23,92,16.3,3.2,8,50,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/1/2024,20:33 WIB,NASA-MODIS,High,-2.57628,121.37897,19.6,29.4,23,92,16.3,3.2,8,50,2,E
Sulawesi Tenggara,KONAWE,Morosi,Tondowatu,9/1/2024,20:33 WIB,NASA-MODIS,High,-3.87126,122.4031,23.2,31,26.8,82,0,5.8,3,130,1,SE
Sulawesi Selatan,TAKALAR,Polombangkeng Utara,Barugaya,9/4/2024,20:55 WIB,NASA-MODIS,High,-5.37656,119.55788,18.4,29.3,22.9,91,0,5.9,5,50,2,C
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,9/4/2024,13:27 WIB,NASA-MODIS,High,-1.28191,121.64656,23,32.2,26.7,87,16.3,5.2,4,310,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/6/2024,13:10 WIB,NASA-MODIS,High,-2.56859,121.3821,20.2,28.2,23.2,90,8.8,5.1,5,60,2,C
Sulawesi Tenggara,MUNA,Kabawo,Bente,9/7/2024,12:50 WIB,NASA-NOAA20,High,-5.00967,122.45778,25.3,31.3,27.9,84,1,7.5,3,120,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/9/2024,08:41 WIB,NASA-MODIS,High,-2.57642,121.38318,19.8,28.8,23.1,88,0.8,6,6,90,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/11/2024,11:36 WIB,NASA-NOAA20,High,-2.57693,121.38055,15.8,27.2,20.6,86,0,8,7,60,2,C
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,9/11/2024,11:36 WIB,NASA-NOAA20,High,-1.87005,121.53352,23.8,32.8,28.1,87,0,8,3,320,1,C
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Mire,9/11/2024,11:36 WIB,NASA-NOAA20,High,-1.13291,121.42419,23.8,32.8,28.1,87,0,8,3,320,1,C
Sulawesi Tengah,BANGGAI,Pagimana,Baloa Doda,9/11/2024,11:36 WIB,NASA-NOAA20,High,-0.97229,122.43016,23.8,32.8,28.1,87,0,8,3,320,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/11/2024,08:24 WIB,NASA-MODIS,High,-2.57745,121.38695,15.8,27.2,20.6,86,0,8,7,60,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,9/11/2024,13:14 WIB,NASA-MODIS,High,-2.53624,121.60898,15.8,27.2,20.6,86,0,8,7,60,2,C
Sulawesi Selatan,BARRU,Pujananting,Bulo Bulo,9/11/2024,13:16 WIB,NASA-NOAA20,High,-4.78728,119.71268,15.8,27.2,20.6,86,0,8,7,60,2,C
Sulawesi Tenggara,BOMBANA,Poleang Barat,Analere,9/12/2024,12:55 WIB,NASA-NOAA20,High,-4.61913,121.64582,22.2,32.3,27.1,87,0,6.9,4,110,1,NE
Sulawesi Tengah,SIGI,Kulawi,Winatu,9/12/2024,12:57 WIB,NASA-NOAA20,High,-1.55567,119.98097,25,32.5,27.9,89,8888,7.8,2,290,1,E
Sulawesi Tengah,POSO,Pamona Selatan,Pasir Putih,9/12/2024,12:57 WIB,NASA-NOAA20,High,-2.06096,120.71292,25,32.5,27.9,89,8888,7.8,2,290,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/12/2024,12:55 WIB,NASA-NOAA20,High,-2.57759,121.38067,15.4,27.8,20.4,88,0,8,7,90,3,C
Sulawesi Selatan,LUWU TIMUR,Malili,Tarabbi,9/12/2024,12:55 WIB,NASA-NOAA20,High,-2.52613,120.99941,15.4,27.8,20.4,88,0,8,7,90,3,C
Sulawesi Tengah,TOJO UNA UNA,Tojo,Betaua,9/12/2024,12:57 WIB,NASA-NOAA20,High,-1.42149,121.22337,25,32.5,27.9,89,8888,7.8,2,290,1,E
Sulawesi Tenggara,KONAWE,Routa,Puuwiwirano,9/13/2024,12:55 WIB,NASA-MODIS,High,-3.00735,121.6789,21.8,31.4,26.5,85,0,8,3,110,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/13/2024,23:39 WIB,NASA-NOAA20,High,-2.57743,121.37346,16.5,28.5,21.5,85,0,8,7,80,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/14/2024,01:17 WIB,NASA-MODIS,High,-2.57348,121.37996,14.2,28,19.8,86,0,5.7,8,70,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/15/2024,20:06 WIB,NASA-MODIS,High,-2.56296,121.3777,16,28,20.6,89,0,8,8,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/16/2024,13:18 WIB,NASA-MODIS,High,-2.57393,121.37329,16.4,29.2,21.4,91,0,7.8,7,50,2,C
Sulawesi Tenggara,KONAWE SELATAN,Angata,Puao,9/16/2024,11:40 WIB,NASA-NOAA20,High,-4.18099,122.16818,22.6,31.7,27.1,78,0,6.8,3,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/16/2024,08:26 WIB,NASA-MODIS,High,-2.58241,121.37707,16.4,29.2,21.4,91,0,7.8,7,50,2,C
Sulawesi Tenggara,KOTA KENDARI,Poasia,Kelurahan Andonohu,9/16/2024,11:40 WIB,NASA-NOAA20,High,-4.06149,122.56579,22.6,31.7,27.1,78,0,6.8,3,130,1,SE
Sulawesi Tengah,POSO,Lore Piore,Watutau,9/16/2024,13:18 WIB,NASA-MODIS,High,-1.5331,120.34908,23.8,33,28.5,83,0,8,4,310,2,SE
Sulawesi Tenggara,BOMBANA,Mata Usu,Morengke,9/17/2024,13:01 WIB,NASA-NOAA20,High,-4.45774,121.79491,22.9,32,27.1,81,0,8,3,130,1,E
Sulawesi Tenggara,MUNA BARAT,Tiworo Kepulauan,Wandoke,9/18/2024,12:44 WIB,NASA-NOAA20,High,-4.81589,122.45905,23.8,32.3,28,83,0,8,3,240,1,E
Sulawesi Selatan,LUWU UTARA,Seko,Embonatana,9/20/2024,12:06 WIB,NASA-NOAA20,High,-2.33922,119.84212,20,30.8,24.4,86,0,8,6,60,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/21/2024,01:04 WIB,NASA-MODIS,High,-2.58101,121.3868,19.2,32.4,24.3,83,0,3.4,7,280,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/21/2024,20:53 WIB,NASA-MODIS,High,-2.57501,121.38242,19.2,32.4,24.3,83,0,3.4,7,280,2,C
Sulawesi Tenggara,KOLAKA,Watubangga,Mataosu Ujung,9/21/2024,11:46 WIB,NASA-NOAA20,High,-4.41351,121.77551,26.8,32,29,85,0,3.7,3,110,1,E
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Kolaka,9/21/2024,11:49 WIB,NASA-NOAA20,High,-2.09406,121.12448,26.2,30.2,26.8,92,4,5.6,5,300,1,E
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lambikasi,9/22/2024,13:08 WIB,NASA-NOAA20,High,-4.57735,121.98124,25.2,32.4,28.2,80,0.2,6.3,4,130,1,NE
Sulawesi Tengah,SIGI,Pipikoro,Koja,9/23/2024,13:05 WIB,NASA-MODIS,High,-1.69065,119.95551,24.2,31.6,28.1,88,8888,1.7,2,290,1,SE
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,9/23/2024,13:05 WIB,NASA-MODIS,High,-2.00653,121.43193,24.2,31.6,28.1,88,8888,1.7,2,290,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/23/2024,08:13 WIB,NASA-MODIS,High,-2.58235,121.38003,17.5,31.7,22.7,89,1.5,7.2,5,200,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/24/2024,01:26 WIB,NASA-MODIS,High,-2.58604,121.38419,18.2,31.2,23.1,92,8888,7,6,80,2,C
Sulawesi Tenggara,MUNA BARAT,Wadaga,Lakanaha,9/27/2024,11:34 WIB,NASA-NOAA20,High,-4.86739,122.50578,24.5,32.5,27.8,84,0,8,2,120,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/28/2024,12:55 WIB,NASA-NOAA20,High,-2.57778,121.38175,19.6,29.2,23.4,90,1.2,8,6,90,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/29/2024,23:39 WIB,NASA-NOAA20,High,-2.57685,121.37272,20.4,29.6,23.6,92,8888,6.4,7,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,9/29/2024,01:32 WIB,NASA-MODIS,High,-2.5729,121.37938,20.4,29.6,23.6,92,8888,6.4,7,60,2,C
Sulawesi Tenggara,MUNA,Bone,Bhone Kainsetala,9/30/2024,12:53 WIB,NASA-MODIS,High,-5.14628,122.45547,24.7,33,28,82,0.9,8,3,110,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,9/30/2024,20:18 WIB,NASA-MODIS,High,-2.5804,121.37032,18.7,28,22.3,90,5.5,5.9,8,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/1/2024,01:13 WIB,NASA-MODIS,High,-2.56889,121.37714,16.8,30.4,21.4,89,0,7.4,6,40,3,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/1/2024,20:59 WIB,NASA-MODIS,High,-2.57913,121.3764,16.8,30.4,21.4,89,0,7.4,6,40,3,NE
Sulawesi Tenggara,KONAWE,Morosi,Porara,10/3/2024,20:42 WIB,NASA-MODIS,High,-3.87171,122.40366,24.6,32.4,28.7,78,37.1,0.5,3,100,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/3/2024,00:54 WIB,NASA-MODIS,High,-2.57574,121.38333,21,26.1,22.4,94,0.3,4.3,4,200,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,10/5/2024,12:57 WIB,NASA-MODIS,High,-2.93934,121.34004,20.2,28.8,24,80,0,8,9,30,5,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/5/2024,20:23 WIB,NASA-MODIS,High,-2.57505,121.37341,20.2,28.8,24,80,0,8,9,30,5,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/5/2024,23:28 WIB,NASA-NOAA20,High,-2.57594,121.37159,20.2,28.8,24,80,0,8,9,30,5,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/6/2024,13:37 WIB,NASA-MODIS,High,-2.55855,121.37684,18.6,28,22.7,86,0,8,7,50,4,NE
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,10/6/2024,21:01 WIB,NASA-MODIS,High,-4.47823,121.64438,23,32.6,27.8,78,0,8,3,110,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/6/2024,08:43 WIB,NASA-MODIS,High,-2.58249,121.38351,18.6,28,22.7,86,0,8,7,50,4,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Wawondula,10/6/2024,01:17 WIB,NASA-MODIS,High,-2.6388,121.37389,18.6,28,22.7,86,0,8,7,50,4,NE
Sulawesi Tengah,POSO,Pamona Selatan,Boe,10/7/2024,11:46 WIB,NASA-NOAA20,High,-2.07998,120.63885,21,30.7,25.1,94,3,8,5,120,1,E
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,10/7/2024,12:40 WIB,NASA-MODIS,High,-1.34928,121.6451,21,30.7,25.1,94,3,8,5,120,1,E
Sulawesi Tengah,MOROWALI UTARA,Mori Atas,Saemba,10/7/2024,11:46 WIB,NASA-NOAA20,High,-2.04206,120.85957,21,30.7,25.1,94,3,8,5,120,1,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Lijo,10/8/2024,13:18 WIB,NASA-MODIS,High,-1.39885,121.91864,23,30.2,26.3,90,28.4,3.2,3,90,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/8/2024,00:58 WIB,NASA-MODIS,High,-2.60609,121.36983,19.7,27.3,22.6,91,0,8,5,10,3,N
Sulawesi Tenggara,KOTA BAU BAU,Sorawolio,Kelurahan Kaisabu Baru,10/9/2024,12:50 WIB,NASA-NOAA20,High,-5.4472,122.67281,25,30.6,26.5,91,18.7,4.1,3,120,1,C
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Taronggo,10/10/2024,12:59 WIB,NASA-MODIS,High,-1.49888,121.56448,23.8,31.6,27.1,90,4.7,7.7,4,320,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/10/2024,23:35 WIB,NASA-NOAA20,High,-2.57969,121.37321,20.7,28,23.2,89,4.4,8,5,50,3,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/11/2024,01:21 WIB,NASA-MODIS,High,-2.60246,121.37787,20.8,28.8,24.3,87,2.7,6.4,6,40,3,N
Sulawesi Tengah,BANGGAI,Bualemo,Nipa Kalemoan,10/13/2024,08:30 WIB,NASA-MODIS,High,-0.60436,123.22041,23.4,31.4,26.9,92,0,8,5,70,1,C
Sulawesi Tenggara,BUTON,Pasarwajo,Waangu-Angu,10/13/2024,11:34 WIB,NASA-NOAA20,High,-5.44892,122.77208,25.6,32.3,28.8,82,0,8,3,140,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/13/2024,01:04 WIB,NASA-MODIS,High,-2.61041,121.3764,21.2,29.2,24,88,0,8,6,20,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/15/2024,13:03 WIB,NASA-MODIS,High,-2.57111,121.37717,20,28.1,23,90,22.9,5.1,5,20,3,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,10/17/2024,20:12 WIB,NASA-MODIS,High,-2.5753,121.38766,20.3,28,22.9,90,11.6,1.6,5,40,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/17/2024,20:12 WIB,NASA-MODIS,High,-2.57758,121.37107,20.3,28,22.9,90,11.6,1.6,5,40,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/18/2024,08:34 WIB,NASA-MODIS,High,-2.58194,121.37634,19.4,28.6,22.9,89,0.4,5,6,50,1,C
Sulawesi Tenggara,MUNA BARAT,Lawa,Lagadi,10/18/2024,11:40 WIB,NASA-NOAA20,High,-4.90401,122.62433,24.2,32.4,28,82,0,8,3,110,1,E
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lapandewa,10/18/2024,11:40 WIB,NASA-NOAA20,High,-4.65528,123.0698,24.2,32.4,28,82,0,8,3,110,1,E
Sulawesi Tenggara,KONAWE UTARA,Asera,Alaa Wanggudu,10/18/2024,13:25 WIB,NASA-MODIS,High,-3.47022,122.12117,24.2,32.4,28,82,0,8,3,110,1,E
Sulawesi Tenggara,BUTON,Lasalimu,Talaga Baru,10/18/2024,11:40 WIB,NASA-NOAA20,High,-5.19406,123.08535,24.2,32.4,28,82,0,8,3,110,1,E
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lambale,10/18/2024,11:40 WIB,NASA-NOAA20,High,-4.68614,123.03441,24.2,32.4,28,82,0,8,3,110,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,10/19/2024,13:03 WIB,NASA-NOAA20,High,-2.58038,121.3793,19.1,29.6,23,88,5.1,8,4,250,2,SW
Sulawesi Selatan,KEPULAUAN SELAYAR,Bontosikuyu,Patilereng,10/19/2024,13:01 WIB,NASA-NOAA20,High,-6.22199,120.49567,19.1,29.6,23,88,5.1,8,4,250,2,SW
